Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2014-05-08,86.07,87.43,85.35,85.46,2820000,85.46,TLEVISACPO.MX
2014-05-09,85.45,85.89,84.86,85.78,1244100,85.78,TLEVISACPO.MX
2014-05-12,85.69,87.26,85.69,87.08,954800,87.08,TLEVISACPO.MX
2014-05-13,86.4,87.95,86.4,87.52,3279900,87.52,TLEVISACPO.MX
2014-05-14,87.52,87.55,85.85,86.17,2873600,86.17,TLEVISACPO.MX
2014-05-15,86.3,86.5,84.87,85.19,2066400,85.19,TLEVISACPO.MX
2014-05-16,85.09,86.75,84.56,86.6,1813200,86.6,TLEVISACPO.MX
2014-05-19,86.65,87.4,86.65,87.01,2661300,87.01,TLEVISACPO.MX
2014-05-20,87.2,87.7,85.96,86.15,2155600,86.15,TLEVISACPO.MX
2014-05-21,86.69,86.69,84.7,85.55,3014100,85.55,TLEVISACPO.MX
2014-05-22,85.73,87.0,85.26,86.25,4025700,86.25,TLEVISACPO.MX
2014-05-23,85.91,86.7,85.16,85.62,4691000,85.62,TLEVISACPO.MX
2014-05-26,85.99,86.05,85.55,85.67,366200,85.67,TLEVISACPO.MX
2014-05-27,85.81,86.33,85.17,85.3,4388300,85.3,TLEVISACPO.MX
2014-05-28,84.95,87.3,84.89,87.14,2104900,87.14,TLEVISACPO.MX
2014-05-29,86.61,88.16,86.61,88.0,3039900,88.0,TLEVISACPO.MX
2014-05-30,88.0,89.35,86.57,86.85,7624600,86.85,TLEVISACPO.MX
2014-06-02,87.1,88.25,86.66,87.96,2236700,87.96,TLEVISACPO.MX
2014-06-03,87.54,88.2,87.16,87.35,1606300,87.35,TLEVISACPO.MX
2014-06-04,87.35,87.75,86.3,87.62,3952800,87.62,TLEVISACPO.MX
2014-06-05,87.99,88.5,86.45,86.99,2005400,86.99,TLEVISACPO.MX
2014-06-06,86.99,89.9,86.97,89.09,2508700,89.09,TLEVISACPO.MX
2014-06-09,89.4,91.4,89.35,90.74,3232200,90.74,TLEVISACPO.MX
2014-06-10,90.4,91.5,88.57,88.87,3562700,88.87,TLEVISACPO.MX
2014-06-11,89.0,89.01,87.85,88.88,3196300,88.88,TLEVISACPO.MX
2014-06-12,89.32,89.38,87.65,87.79,1413400,87.79,TLEVISACPO.MX
2014-06-13,89.0,91.83,88.98,89.46,7203600,89.46,TLEVISACPO.MX
2014-06-16,89.5,90.47,88.51,90.26,2018700,90.26,TLEVISACPO.MX
2014-06-17,89.93,90.2,88.8,89.31,1454900,89.31,TLEVISACPO.MX
2014-06-18,89.4,89.77,88.55,88.79,2289300,88.79,TLEVISACPO.MX
2014-06-19,89.23,89.96,88.45,89.86,2548900,89.86,TLEVISACPO.MX
2014-06-20,89.5,89.88,88.48,88.59,17508200,88.59,TLEVISACPO.MX
2014-06-23,88.58,90.23,88.44,90.08,1870300,90.08,TLEVISACPO.MX
2014-06-24,89.86,91.42,89.4,90.75,2804800,90.75,TLEVISACPO.MX
2014-06-25,90.26,91.2,89.84,90.88,2106900,90.88,TLEVISACPO.MX
2014-06-26,90.87,91.77,90.31,91.15,2981000,91.15,TLEVISACPO.MX
2014-06-27,90.85,90.85,89.28,89.54,3825700,89.54,TLEVISACPO.MX
2014-06-30,89.1,89.58,88.05,89.01,4226800,89.01,TLEVISACPO.MX
2014-07-01,89.1,90.72,89.1,90.67,3759400,90.67,TLEVISACPO.MX
2014-07-02,90.58,91.72,90.18,91.59,3599200,91.59,TLEVISACPO.MX
2014-07-03,91.6,93.0,91.6,92.68,3247200,92.68,TLEVISACPO.MX
2014-07-04,93.0,93.0,91.41,91.94,363800,91.94,TLEVISACPO.MX
2014-07-07,91.93,92.92,91.89,92.32,2901900,92.32,TLEVISACPO.MX
2014-07-08,92.0,92.44,89.3,89.69,4966100,89.69,TLEVISACPO.MX
2014-07-09,89.3,89.91,87.71,88.98,3598800,88.98,TLEVISACPO.MX
2014-07-10,88.69,89.75,88.23,89.06,2952700,89.06,TLEVISACPO.MX
2014-07-11,89.1,90.36,88.95,90.15,1928300,90.15,TLEVISACPO.MX
2014-07-14,90.15,90.86,90.15,90.61,1901600,90.61,TLEVISACPO.MX
2014-07-15,90.7,90.84,88.9,90.43,2788800,90.43,TLEVISACPO.MX
2014-07-16,90.41,91.3,90.08,90.45,1135400,90.45,TLEVISACPO.MX
2014-07-17,90.45,91.36,90.45,90.99,2039500,90.99,TLEVISACPO.MX
2014-07-18,90.67,93.0,90.67,92.63,2112400,92.63,TLEVISACPO.MX
2014-07-21,92.0,92.79,90.8,91.51,2064700,91.51,TLEVISACPO.MX
2014-07-22,91.67,92.04,90.22,90.33,2179700,90.33,TLEVISACPO.MX
2014-07-23,90.88,90.89,88.48,88.76,2948200,88.76,TLEVISACPO.MX
2014-07-24,88.32,89.58,88.32,88.8,2193300,88.8,TLEVISACPO.MX
2014-07-25,88.99,90.73,88.69,90.62,2638200,90.62,TLEVISACPO.MX
2014-07-28,90.79,92.13,90.51,91.76,2158700,91.76,TLEVISACPO.MX
2014-07-29,92.1,92.59,91.27,91.98,1435000,91.98,TLEVISACPO.MX
2014-07-30,92.66,95.0,92.6,93.73,5832900,93.73,TLEVISACPO.MX
2014-07-31,94.4,95.01,93.58,94.26,4018100,94.26,TLEVISACPO.MX
2014-08-01,95.0,95.0,93.46,94.08,1574500,94.08,TLEVISACPO.MX
2014-08-04,93.62,95.92,93.62,95.73,2798300,95.73,TLEVISACPO.MX
2014-08-05,95.25,95.89,94.34,94.73,1685800,94.73,TLEVISACPO.MX
2014-08-06,94.73,95.0,93.69,93.87,2365300,93.87,TLEVISACPO.MX
2014-08-07,93.94,94.56,91.93,92.12,2185200,92.12,TLEVISACPO.MX
2014-08-08,92.9,92.9,90.0,91.6,3698300,91.6,TLEVISACPO.MX
2014-08-11,91.6,94.5,91.6,94.22,2514100,94.22,TLEVISACPO.MX
2014-08-12,94.28,95.87,94.18,94.9,1736700,94.9,TLEVISACPO.MX
2014-08-13,95.0,97.0,94.77,95.9,3808800,95.9,TLEVISACPO.MX
2014-08-14,96.0,96.34,95.5,96.0,2381100,96.0,TLEVISACPO.MX
